index,id,video,gt_label,pred_label,pred_text
951,5804,占道施工_20230720234342_运行安全_33392790.mp4,占道施工,拥堵,2023年7月20日23时49分至23时50分，外环高速漕宝路南段出现占道施工交通事件。现场可见右侧车道被多个红白相间的交通锥桶遮挡，形成临时隔离带，导致车辆需变道或减速通过。施工区域设有警示牌，提示前方有施工，但未见明显施工人员或设备。该施工区域对正常交通流产生影响，多辆车辆在该区域减速并变道行驶，部分车辆出现轻微拥堵。异常特征包括车道被锥桶遮挡、车辆需绕行或减速通行、施工区域设有警示牌等，符合占道施工判断标准。
953,5806,占道施工_20240301001849_运行安全_35380581.mp4,拥堵,占道施工,2024年3月1日00:18:46至00:19:40期间，在嘉闵西侧定焦09路段，发生了一起占道施工交通事件。现场可见一辆工程车辆（疑似工程车）在道路右侧车道上缓慢行驶，车顶闪烁警示灯，周围摆放了多个橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工人员身穿反光背心，在锥桶之间进行作业，部分人员在车旁活动，确保施工安全。该施工区域导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。异常特征包括施工设施明显、警示标志清晰、施工人员在场以及车道被占用，符合占道施工的判断标准。
960,5813,占道施工_20230922234941_运行安全_34849095.mp4,占道施工,拥堵,2023年9月22日23时49分至23时50分，外环高速京沪立交南段出现占道施工交通事件。现场可见一辆工程车停靠在右侧车道，车顶闪烁警示灯，周围设置有橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有多个指示牌，指引车辆前往“内环”方向。过往车辆包括轿车、货车及大型运输车，均在正常行驶中经过施工区域，部分车辆减速避让，但未出现拥堵现象。施工区域未见明显施工人员活动，但存在明显的交通管制措施，导致该路段通行效率下降，车辆需绕行或减速通过，存在一定的交通影响。异常特征表现为车道被施工设施遮挡，车辆需变道或减速通过，符合占道施工的判断标准。
962,5815,多车事故_20230917081300_突发事件_34809167.mp4,交通事故,异常停车,2029年9月17日08时11分30秒至08时11分37秒，在武宁路地道北2出口处，一辆白色轿车在行车道上异常停车，车辆完全静止，且驾驶员未下车，车辆处于完全非停车状态，周围无施工或事故迹象，也无其他车辆碰撞或抛洒物情况，该行为符合异常停车特征，存在安全隐患。
967,5820,二轮车辆闯入_20230717163609_突发事件_1356493.mp4,交通事故,拥堵,2023年7月17日16时35分至16时36分，外环高速曹安路路段出现抛洒物交通事件。在视频中段，右侧车道靠近护栏处出现一块红色布状物体，疑似为抛洒物，该物体未被及时清理，导致后续车辆在通过该区域时出现轻微避让或减速行为，影响了道路的正常通行秩序。异常特征表现为：该物体位于行车道边缘，尺寸较大，且未见明显车辆碰撞或事故迹象，但足以引起驾驶员注意并引发轻微交通干扰。
968,5821,占道施工_20230801003222_运行安全_33411652.mp4,占道施工,拥堵,2023年8月1日星期二凌晨2:53至2:54期间，在城市高架道路右侧车道上发生占道施工交通事件。现场可见一辆黄色工程车停靠在道路右侧车道，车顶装有警示灯，车后方摆放了多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示后方车辆注意避让。施工人员身穿反光背心，在车道内进行作业，车辆缓慢行驶通过施工区域，未见明显拥堵或事故。该事件符合占道施工的异常特征，包括车道被占用、施工设施设置、警示标志存在以及人员在场进行作业。
970,5823,二轮车辆闯入_20230717131441_突发事件_1156566.mp4,交通事故,拥堵,2023年7月17日13时14分38秒至13时15分04秒，外环高速仙霞路南（外）路段，一辆二轮摩托车从画面右侧驶入主车道，行驶方向与机动车一致，未见其佩戴头盔，驾驶员佩戴头盔。该摩托车在车流中穿行，存在逆行和横穿车道等危险行为，对周边车辆造成潜在安全隐患，且无专用二轮车道或明显禁止标志，属于典型的二轮车辆闯入交通异常事件。
973,5826,异常停车_20230715182834_突发事件_1150826.mp4,异常停车,拥堵,2023年7月15日18时28分32秒至18时29分26秒，北环高速富锦路路段，一辆二轮车驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
975,5828,二轮车辆闯入_20230717153844_突发事件_1356000.mp4,交通事故,拥堵,2023年7月17日15时39分至15时40分，外环高速漕宝路南段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，右侧车道车辆则相对顺畅。涉事车辆包括多辆轿车、货车及一辆大型货车，其中白色轿车、蓝色轿车、白色厢式货车等在正常行驶中，未见明显事故或障碍物。拥堵主要集中在主车道，未见异常停车、施工设施或抛洒物，但车流密度极高，导致通行效率显著下降，持续时间约一分钟，符合拥堵判断标准。
978,5831,异常停车_20240516183339_突发事件_35598193.mp4,异常停车,拥堵,2024年5月16日18时33分至18时34分，嘉闵西侧定焦04监控点位拍摄的隧道内道路交通事件。该路段为双向多车道高架桥，右侧车道车辆行驶缓慢，车辆间距明显缩小，部分车辆处于低速移动或短暂停滞状态，未见明显事故迹象。左侧车道车辆正常行驶，未见拥堵或异常停车情况。涉事车辆包括多辆轿车、SUV及一辆白色厢式货车，均在正常行驶过程中出现缓行现象，未见异常停车、占道施工、抛洒物或二轮车辆闯入等典型交通异常事件。整体交通流保持有序，未出现拥堵或事故，但右侧车道车流速度显著低于左侧，存在潜在交通瓶颈风险。
980,5833,异常停车_20240508133827_突发事件_35570359.mp4,异常停车,拥堵,2024年5月13日13时30分，在外环高速京沪立交南段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆有明显牌照标识。该摩托车在车流中穿行，与多辆轿车和货车并行，存在逆行和横穿车道等危险行为，导致后方车辆紧急避让，存在较大安全隐患。该行为属于二轮车辆闯入高速公路的异常事件，对交通秩序造成干扰，属于典型的二轮车辆闯入交通异常事件。
984,5837,二轮车辆闯入_20230722140050_突发事件_33394609.mp4,交通事故,拥堵,2023年7月22日14时09分43秒，在外环高速蕴川立交东路段，一辆二轮摩托车从画面右侧驶入主路，行驶于多车道高速公路上，未在专用非机动车道或辅道内行驶，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照。该摩托车在车流中穿行，与多辆轿车和货车并行，存在逆行和横穿车道等危险行为，对周边车辆造成潜在安全隐患，且无专用二轮车道或禁止标志，属于典型的二轮车辆闯入高速公路交通异常事件。
987,5840,拥堵_20231227110158_突发事件_35268038.mp4,拥堵,异常停车,2023年12月27日11时01分至11时02分，S20外环高速S20 1枪机1监控画面显示，在高速公路右侧车道上，一辆红色货车停靠在行车道内，车辆开启双闪灯，驾驶员下车在车旁活动，该行为属于异常停车，影响了道路的正常通行秩序，存在安全隐患。
988,5841,占道施工_20240612030054_运行安全_35695549.mp4,占道施工,拥堵,2024年6月6日12时00分52秒至12时01分45秒，外环高速老沪闵路东（内）路段夜间监控画面显示，一辆二轮车驶入主车道，该车辆在车流中穿行，未见明显牌照信息，其行为属于闯入禁止通行区域，且在车流密集区域横穿车道，存在较大安全隐患，对正常行驶的车辆构成潜在威胁，属于典型的二轮车辆闯入交通异常事件。
990,5843,占道施工_20240521232242_运行安全_35618458.mp4,占道施工,异常停车,2024年05月21日23时26分至23时27分，在城市高架道路夜间监控画面中，右侧车道出现占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内作业，施工区域用红白相间的交通锥桶进行隔离，形成临时施工区域。施工人员穿着反光背心，在车道内进行作业，车辆包括一辆黄色工程车和一辆白色货车，均在施工区域内缓慢行驶或停靠。由于施工区域占用部分车道，导致右侧车道通行能力下降，车辆需变道或减速通过，影响了正常交通流。整个过程中，施工人员和车辆均保持低速行驶，未发生碰撞或异常停车情况，但存在明显的施工设施遮挡和车道占用现象，符合占道施工的异常特征。
995,5848,占道施工_20230919012110_运行安全_34818627.mp4,拥堵,占道施工,2023年9月19日01:21至01:22，在外环高速漕宝入口匝道（内）路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设置有锥桶和警示灯，导致该车道被部分遮挡，车辆需变道或减速通过。施工区域设有明显的施工标志和警示灯，提醒过往车辆注意避让。由于施工影响，该路段的通行效率下降，车辆行驶速度明显降低，部分车辆出现变道行为，但未发生碰撞或事故。整体来看，该事件属于典型的占道施工异常情况，对道路通行造成了一定影响。
996,5849,占道施工_20230726230638_运行安全_33405704.mp4,拥堵,占道施工,2023年7月26日23时06分至23时07分，外环高速莘庄立交东南方向发生占道施工交通事件。现场可见一辆黄色工程车停靠在道路右侧车道，车顶闪烁警示灯，一名身穿反光背心的施工人员在车旁进行作业，周围摆放了多个橙白相间的交通锥桶，形成临时隔离带，占用部分车道。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。施工区域未见明显施工设备或人员移动，但存在明显的施工设施和警示措施，导致该车道通行能力下降，车辆需绕行或减速通过，影响了正常交通流。整个过程中，施工人员和车辆均在有序进行作业，未发生碰撞或事故，但存在安全隐患，符合占道施工的异常特征。
997,5850,拥堵_20231223100227_突发事件_35254208.mp4,拥堵,异常停车,2023年7月22日10时15分至10时16分，外环高速沪太立交西2枪机2监控画面显示，一辆红色货车在右侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，车辆后方有明显追尾痕迹，且无交通信号灯或标志允许停车，该行为导致后方车辆被迫减速绕行，影响了正常交通流，构成异常停车事件。
1002,5855,异常停车_20240622095421_突发事件_35718488.mp4,异常停车,拥堵,2024年6月22日09时54分18秒至09时55分13秒，外环高速莘庄立交东（外）路段出现异常停车事件。一辆红色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有其他车辆被迫减速绕行，造成短时交通拥堵。该车停靠位置位于道路右侧应急车道，符合异常停车行为。
1009,5862,拥堵_20231224182723_突发事件_35258518.mp4,拥堵,异常停车,2023年12月24日18时27分至18时28分，嘉闵西侧定焦04监控点位显示，隧道内出现异常停车事件。一辆白色轿车在隧道内完全静止，车辆开启双闪灯，驾驶员未下车，车辆位置位于行车道内，导致后方车辆被迫减速绕行，影响了正常交通流。该车长时间静止于行车道，符合异常停车特征，且无交通信号灯或标志允许停车，存在安全隐患。
1015,5868,异常停车_20230722172046_突发事件_33394839.mp4,异常停车,拥堵,2023年7月22日17时20分至17时21分，外环高速仙霞路（内）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。右侧车道车流相对顺畅，但整体通行速度明显低于左侧。涉事车辆包括各类轿车、货车、客车及大型运输车，其中红色集装箱货车、白色厢式货车、黄色厢式货车等均在正常行驶中，未见明显事故或障碍物。拥堵主要集中在主车道，未见异常停车、施工、抛洒物或二轮车辆闯入等迹象，也无其他异常行为。该拥堵可能由前方道路瓶颈或前方施工导致，影响范围覆盖多个车道，对整体交通流造成持续性压力。
1021,5874,占道施工_20231016233621_运行安全_34947486.mp4,拥堵,占道施工,2023年10月16日23时36分至23时37分，外环高速顾戴路路段夜间出现占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁警示灯，两名身穿反光背心的施工人员在车旁进行作业，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。该施工区域未见明显施工设备或人员移动，但施工设施已对车道通行造成一定影响，导致过往车辆需减速并变道绕行，整体交通流出现轻微滞缓。异常特征包括施工人员在非施工区域进行作业、设置警示标志以及使用交通锥桶进行隔离，符合占道施工的典型行为。
1022,5875,占道施工_20230909232947_运行安全_34753377.mp4,拥堵,占道施工,2023年9月9日23时29分至23时30分，嘉闵东柴塘北路入口处发生占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有“交通通行”指示牌，提示车辆需变道或减速通过。该施工导致右侧车道通行能力下降，车辆需绕行或减速通过，影响了正常交通流。异常特征包括施工设施明显、施工人员在场、交通锥桶排列有序、车道被占用等，符合占道施工的判断标准。
1025,5878,占道施工_20230826003919_运行安全_34643710.mp4,拥堵,占道施工,2023年8月26日星期五凌晨00:39至00:40期间，外环高速沪太立交东1-2路段夜间出现占道施工交通事件。现场可见一辆蓝色工程车停靠在右侧车道，车顶闪烁警示灯，周围设置多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。多辆货车和轿车在该区域缓慢行驶或短暂停顿，部分车辆在通过时需减速并变道绕行，导致通行效率下降。该施工区域未见明显施工人员或大型机械作业，但存在明显的交通引导措施，符合占道施工的典型特征。
1032,5885,占道施工_20240512074512_运行安全_35582526.mp4,占道施工,拥堵,2024年5月12日星期日07:45:11至07:46:04期间，在城市高架道路的右侧车道上，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车、一辆红色工程车以及多名身穿橙色反光背心的施工人员，他们正在进行道路施工，使用锥桶和警示带对车道进行封闭，导致该车道被部分遮挡，车辆需绕行或减速通过。施工区域设有明显的警示标志和闪烁警示灯，以提醒过往车辆注意避让。该事件对正常交通流产生了一定的影响，但未引发拥堵或事故，属于典型的占道施工异常情况。
1035,5888,占道施工_20240215072822_运行安全_35363048.mp4,拥堵,占道施工,2024年02月15日星期四07:28:19至07:29:14期间，在一条多车道高速公路的右侧车道上，发生了一起占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶装有警示灯，车后方摆放了多个红色交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有多个红色箭头指示方向，引导车辆通行。施工人员身穿反光背心，在车旁进行作业，确保施工区域的安全性。由于施工区域设置有警示标志和锥桶，导致过往车辆需减速并变道行驶，影响了正常交通流。整体来看，该事件符合占道施工的典型特征，包括施工车辆、警示设施和临时隔离措施。
1036,5889,异常停车_20230717114310_突发事件_1156526.mp4,异常停车,拥堵,2023年7月17日星期一11时43分至11时44分，在城市高架道路双向车道上发生一起多车事故。涉事车辆包括一辆白色轿车和一辆白色厢式货车，两车在行驶过程中发生碰撞，导致白色轿车斜停于行车道上，白色厢式货车紧随其后。事故现场有人员下车查看情况，部分车辆位置异常，部分车辆开启双闪灯，表明存在紧急避让行为。该事故导致后方车辆被迫减速或绕行，交通流出现短暂拥堵，影响了道路的正常通行秩序。异常特征表现为车辆位置异常、人员下车处理、车辆碰撞痕迹明显以及后方车辆避让行为。
1037,5890,占道施工_20240427230507_运行安全_35538437.mp4,拥堵,占道施工,2024年4月27日星期六23:08至23:09，在外环高速龚泾立交西段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设有警示牌和锥桶，导致该车道被部分封闭，车辆需变道或减速通过。涉事车辆包括一辆黄色工程车、一辆白色货车以及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用了一部分车道，导致该路段的通行效率下降，过往车辆需绕行或减速通过，影响了正常交通流。异常特征包括施工设施明显、施工人员在场、车道被封闭以及车辆需变道避让，符合占道施工的判断标准。
1039,5892,占道施工_20230816231146_运行安全_34592023.mp4,占道施工,拥堵,2023年8月16日23时11分至23时12分，S20外至S4金山方向路段夜间出现占道施工交通事件。现场可见一辆工程车辆（疑似货车）在道路右侧车道上缓慢行驶，车顶闪烁着警示灯，周围设置有多个橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示过往车辆注意避让。施工区域未见明显施工人员活动，但车辆需绕行或减速通过，导致该路段通行效率下降，车辆行驶速度明显降低，形成短暂拥堵。异常特征包括车道被锥桶遮挡、施工车辆行驶轨迹明确、警示灯闪烁以及车辆绕行行为，符合占道施工判断标准。
1042,5895,二轮车辆闯入_20230720082412_突发事件_6967466.mp4,交通事故,拥堵,2023年7月20日08时24分10秒，在北环高速辅路立交南枪机2处，一辆二轮摩托车从画面右侧驶入主车道，行驶方向与机动车一致，未见其佩戴头盔，且在湿滑路面上行驶，存在逆行和横穿车道等危险行为，驾驶员未在专用非机动车道或辅路通行，属于闯入禁止通行区域的交通异常事件。
1044,5897,占道施工_20240215081320_运行安全_35363043.mp4,拥堵,占道施工,2024年02月15日星期四08:13至08:14期间，在一条多车道高速公路的右侧车道上，发生了一起占道施工交通事件。现场可见多组红白相间的交通锥桶沿道路右侧车道排列，形成临时隔离带，部分车道被遮挡，导致车辆需变道或减速行驶。施工区域设有警示牌，提示前方施工区域，但未见明显施工人员或工程车辆。该事件对正常交通流产生了一定影响，过往车辆需绕行或减速通过，存在一定的交通安全隐患。异常特征包括车道被锥桶遮挡、施工区域设有警示牌以及车辆需变道避让，符合占道施工的判断标准。
1047,5900,拥堵_20231205101205_突发事件_35188827.mp4,拥堵,异常停车,2023年12月5日10时12分至10时13分，嘉闵西侧定焦06监控点位拍摄到隧道内多车道车辆正常行驶的场景。期间，一辆白色厢式货车在最右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员下车查看情况，车辆长时间静止导致后方车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车特征，存在安全隐患。
1048,5901,占道施工_20240518000843_运行安全_35602490.mp4,占道施工,拥堵,2024年5月18日00:08:40至00:09:35期间，外环高速吴淞江桥路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有红白相间的交通锥桶，形成临时隔离带，导致该车道被占用。施工人员穿着反光背心，在作业区域内进行相关操作，车辆需绕行或减速通过。该施工行为对正常交通流造成影响，部分车辆被迫减速或变道，但未出现严重拥堵或事故。异常特征包括施工设施明显、人员穿着反光装备、车道被封闭以及车辆需变道避让，符合占道施工的判断标准。
1051,5904,占道施工_20230819230311_运行安全_34608597.mp4,占道施工,异常停车,2024年8月19日23:03:00至23:04:00，在高速公路右侧车道上发生占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内进行作业，包括一辆黄色工程车、一辆红色工程车以及多名身穿反光背心的施工人员，他们正在使用锥桶和警示灯进行交通引导。施工区域占用了一部分车道，导致车辆需变道或减速通过，影响了正常交通流。施工区域设有明显的警示标志和闪烁警示灯，以提醒过往车辆注意避让。整个过程中，施工人员和车辆均保持有序行驶，未发生碰撞或异常停车情况，但存在临时交通影响，属于典型的占道施工异常事件。
1053,5906,异常停车_20240530155945_突发事件_35655010.mp4,异常停车,拥堵,2024年5月10日18时01分至18时02分，在嘉闵高架西段，一辆二轮车驶入主车道，该车辆在车流中穿行，未见明显牌照信息，驾驶员佩戴头盔，车辆无明显牌照，其行为属于闯入禁止通行区域，对正常交通秩序造成干扰，存在较大安全隐患。
1056,5909,占道施工_20231009011715_运行安全_34908818.mp4,拥堵,占道施工,2023年10月9日星期一凌晨01:17至01:18期间，在城市高架桥路段，发生了一起占道施工交通事件。现场可见一辆黄色工程车停靠在道路右侧车道，车顶闪烁着警示灯，周围设置有警示牌和锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示标志和闪烁警示灯，提醒过往车辆注意避让。施工人员身穿反光背心，在车旁进行作业，确保施工区域的安全性。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。整体来看，该事件符合占道施工的典型特征，包括施工车辆、警示设施和车道减少等异常特征。
1067,5920,二轮车辆闯入_20230722141512_突发事件_33394633.mp4,交通事故,异常停车,2023年7月22日14时15分至14时16分，嘉闵东金沙江路高架桥路段出现异常停车事件。一辆白色面包车在行车道上完全静止，车辆未开启双闪灯，驾驶员下车后在车旁停留，符合异常停车行为。
1068,5921,异常停车_20240623011255_突发事件_35719207.mp4,异常停车,拥堵,2024年6月23日01:12至01:13，在外环高速丰翔路南段，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照。该二轮车在湿滑路面上行驶，存在较大安全隐患，导致后方多辆车辆紧急避让，造成短暂交通干扰。该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入异常事件。
1073,5926,拥堵_20231218083201_突发事件_35238383.mp4,拥堵,异常停车,2023年12月10日08时34分至08时35分，外环高速沪太立交北段出现异常停车事件。一辆白色轿车在右侧应急车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方无明显故障迹象，但该车长时间静止于行车道，导致后方车辆被迫减速绕行，影响了正常交通流。该车停靠位置位于应急车道，属于非停车区域，且无交通信号灯或标志允许停车，属于典型的异常停车行为。
1074,5927,占道施工_20231102225532_运行安全_35038387.mp4,占道施工,拥堵,2023年11月22日02时55分至02时56分，外环高速仙霞路（内）路段出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有锥桶和警示牌，导致该车道被部分封闭，车辆需变道或减速通过。涉事车辆包括一辆黄色工程车、一辆白色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用部分车道，导致该路段车流出现短暂拥堵，但整体通行速度受影响，但未形成严重交通堵塞。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，且施工人员在现场活动，符合占道施工的判断标准。
1082,5935,占道施工_20240111232017_运行安全_35312021.mp4,占道施工,拥堵,2024年1月11日23时24分至23时25分，在城市高架道路的右侧车道上，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车和一辆红色工程车，它们在车道上缓慢行驶或停靠，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，将部分车道封闭。施工区域内未见明显施工人员活动，但施工设施和锥桶的存在表明正在进行道路维护或施工工作。该事件导致右侧车道被占，车辆需变道或减速通过，影响了正常交通流，但未引发拥堵或事故。异常特征包括车道被锥桶遮挡、施工车辆停靠及人员作业，符合占道施工的典型特征。
1084,5937,占道施工_20240509231421_运行安全_35575677.mp4,拥堵,占道施工,2024年5月23日9时14分至9时15分，外环高速吴中路路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。涉事车辆包括多辆工程车和一辆闪烁警示灯的工程车辆，均在正常行驶中经过施工区域。该事件导致右侧车道通行受阻，车辆需减速并变道绕行，影响了正常交通流。异常特征包括施工设施明显、警示标志齐全、施工人员在场以及车辆通行受限。
1086,5939,异常停车_20240529075343_突发事件_35649032.mp4,异常停车,拥堵,2024年05月29日07:57至08:05，在城市高架道路的右侧车道上，一辆白色面包车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，该行为导致后方车辆被迫减速避让，影响了正常交通流。
1091,5944,异常停车_20240529175435_突发事件_35651400.mp4,异常停车,拥堵,2024年5月29日17时54分30秒至17时54分48秒，外环高速吴中路路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于低速移动或短暂停滞状态，右侧车道车流相对顺畅。涉事车辆包括多辆轿车、货车及厢式货车，其中红色集装箱货车、白色平板货车、白色厢式货车、蓝色厢式货车、白色平板货车、黄色工程车等均在正常行驶中，未见异常停车、事故或施工迹象。拥堵主要集中在主车道，未见明显抛洒物或二轮车辆闯入，也无施工设施或警示标志，推测为高峰时段车流量过大所致。整体交通流呈现持续性缓行状态，影响范围覆盖多个车道，持续时间约一分钟，符合典型拥堵特征。
1099,5952,占道施工_20230824003322_运行安全_34630989.mp4,占道施工,拥堵,2023年8月24日00:33至00:34期间，嘉闵东侧定焦08监控画面显示，道路右侧车道出现占道施工交通事件。现场可见多组橙白相间的交通锥桶沿道路右侧车道连续排列，形成临时隔离带，占用部分行车道空间。施工区域未见明显施工人员或设备，但锥桶排列整齐，符合占道施工标准。该施工行为导致右侧车道通行能力下降，过往车辆需变道或减速通过，存在一定的交通影响。整体交通流未出现拥堵或事故，但存在因施工导致的临时性通行受阻现象。
1100,5953,占道施工_20240117235242_运行安全_35325088.mp4,占道施工,异常停车,2024年01月17日23时55分12秒至23时55分23秒，外环高速铁力路西段夜间监控画面显示，道路右侧车道设有多个红白相间的交通锥桶，形成临时隔离带，车道被部分封闭。一辆红色货车在车道内缓慢行驶，车尾灯亮起，车辆未见明显故障迹象。该车道被锥桶遮挡，导致后方车辆需变道或减速通过，影响了正常通行效率。现场无施工人员或警示标志，但锥桶设置符合占道施工标准，存在安全隐患。该事件符合占道施工特征，属于夜间异常停车行为。
1106,5959,占道施工_20231201002334_运行安全_35175521.mp4,拥堵,占道施工,2023年12月1日00:23:31至00:24:25期间，在嘉闵西金沙江西路入口处，发生了一起占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁着警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，将部分车道占用。施工区域设有“交警通行”标志牌，一名身穿反光背心的工作人员在锥桶旁进行作业，另一名穿着黄色反光背心的施工人员在车旁进行指挥和协调。施工区域未见明显施工设备或人员移动，但存在明显的施工设施和警示标志，导致该车道被部分封闭，影响了正常交通流。该事件符合占道施工的判断标准，即存在施工设施、警示标志和人员作业，且对通行车辆造成一定影响。
1110,5963,占道施工_20230826004344_运行安全_34643728.mp4,拥堵,占道施工,2023年8月26日00:43至00:44期间，在嘉闵西侧真南路出口附近的高架道路上，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域被红白相间的交通锥桶和警示灯封闭，导致该车道被部分遮挡，车辆需变道或减速通过。施工人员穿着反光背心，车辆包括一辆黄色工程车和一辆闪烁警示灯的工程车，均在施工区域内活动。由于施工区域占用部分车道，导致该路段的通行效率下降，过往车辆需绕行或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在作业、警示灯闪烁以及车辆需变道或减速，符合占道施工的判断标准。
1113,5966,异常停车_20240509105812_突发事件_35573597.mp4,异常停车,拥堵,2024年5月10日09时58分至09时59分，G60市区方向至S4金山方向路段，一辆二轮车从右侧车道驶入主路，行驶过程中未在专用非机动车道或辅路通行，且无明显禁止标志，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了该路段禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
1125,5978,异常停车_20240621122051_突发事件_35716926.mp4,异常停车,拥堵,2024年6月21日12时20分51秒至12时21分44秒，外环高速莘朱路路段，一辆红色货车在最左侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，后方车辆被迫减速绕行，造成短时交通拥堵，符合异常停车特征。
1127,5980,异常停车_20230719071109_突发事件_1966981.mp4,拥堵,异常停车,2023年7月7日19时11分至19时12分，外环高速丰翔路路段出现异常停车事件。一辆红色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
1129,5982,拥堵_20240311170546_突发事件_35401625.mp4,拥堵,异常停车,2024年6月17日11时05分至11时06分，外环高速曹安路路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了道路通行效率。该车停靠位置位于道路右侧应急车道，属于非停车区域，且无明显故障迹象，符合异常停车特征。
1131,5984,异常停车_20240623044909_突发事件_35719229.mp4,异常停车,拥堵,2024年6月23日星期四凌晨4时49分至4时50分，位于城市高架道路的右侧车道上发生一起多车事故。涉事车辆包括一辆白色轿车和一辆红色货车，两车在行驶过程中发生碰撞，导致车辆位置异常，白色轿车斜停于车道上，红色货车则停在后方。事故现场有人员下车查看情况，部分车辆开启双闪灯，表明存在紧急避让行为。该事件造成右侧车道通行受阻，后方车辆被迫减速绕行，影响了正常交通秩序，符合多车事故的典型特征。
