error_type,index,video,gt_label,pred_label,has_vscm_hint,prompt_head,pred_head,vscm_triggered,vscm_static_count,vscm_moving_count,vscm_static_ratio,vscm_proximity,vscm_proximity_reason,vscm_queue_like,vscm_context_frames,vscm_context_hits,ovd_motorcycle_peak,ovd_vehicle_peak
false_positive_to_target,889,异常停车_20240613141826_突发事件_35701533.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月13日14时18分，位于S20外环高速西向车道发生一起多车事故，监控画面显示，一辆白色轿车与前方黑色轿车发生追尾事故。事故发生后，驾驶员下车查看情况，后方车辆被迫减速绕行，导致该路段交通流明显受阻，车辆排队长度持续增加，形成拥堵现象。事故现场未见明显抛洒物或施工迹象，但车辆碰撞痕迹及位置信息明确，反映出典型多车追尾事故特征。,False,5,17,0.227,False,context_without_vehicle_relation,False,11,"{""construction vehicle"": 5, ""person"": 1, ""road barrier"": 12, ""traffic cone"": 1}",0,18
false_positive_to_target,893,拥堵_20231125075233_突发事件_35152139.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月25日08时52分至08时53分，外环高速京沪立交南段（G6263），一辆红色货车在右侧应急车道内长时间静止不动，车辆未开启双闪灯，驾驶员下车活动后驶离。该车位于道路最外侧车道，后方车辆被迫减速绕行，造成短时交通拥堵。该异常停车行为持续约一分钟，期间无其他车辆发生碰撞或人员下车处理，但已明显影响应急车道的正常使用，存在安全隐患。,,,,,,,,,{},0,51
target_missed_as_other,895,多车事故_20231208103800_突发事件_35204601.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年12月8日10时32分至10时33分，武宁路快速化桥北线北向车道发生拥堵事件。视频显示，该路段为隧道内，路面湿滑，车辆行驶缓慢，多辆小轿车、出租车及一辆大型客车在车道内排队缓行，车距明显缩短，部分车辆刹车灯持续亮起，表明车速极低或处于停滞状态。涉事车辆包括白色轿车、红色轿车、白色面包车及一辆白色大巴车，均正常行驶但受前方拥堵影响无法提速。拥堵区域位于隧道入口附近，后方车辆因前方车流积压导致通行效率下降，形成持续性缓行状态。未见异常停车、施工设施、抛洒物或事故迹象，也无二轮车辆闯入情况，整体交通秩序受阻，但未发生碰撞或紧急避让行为，属于典型因车流量大引发的拥堵事件。,,,,,,,,,{},1,5
false_positive_to_target,900,异常停车_20240624173027_突发事件_35722446.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月24日17:30至17:31，在外环高速仙霞路南（外）路段，发生了一起多车事故。涉事车辆包括一辆蓝色SUV和一辆白色轿车。事故导致该车道上的车辆被迫停下，交通一度陷入停滞状态，后方车辆被迫绕行或长时间等待，现场秩序混乱。异常特征表现为车辆位置异常，多辆车横跨车道且有明显的碰撞痕迹，部分驾驶员下车查看情况，其他车辆紧急避让或停滞不前，严重影响了该路段的正常通行。,,,,,,,,,{},1,44
false_positive_to_target,904,二轮车辆闯入_20230722020946_突发事件_33394099.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月22日02:09:45至02:10:04期间，外环高速莘庄立交北段发生一起多车事故。事故发生在夜间，道路照明良好，路面湿滑。涉事车辆包括一辆白色厢式货车、一辆黑色轿车，其中白色厢式货车在中间车道停车双闪，右侧车道黑色车辆与后方红色货车发生追尾，导致后方车辆紧急刹车并出现拥堵现象。现场未见明显人员下车交涉或交警到场，但事故造成该路段通行受阻，后方车辆排队缓慢行驶，影响了正常交通流。异常特征表现为多车碰撞痕迹、车辆位置异常及持续的行驶中断，符合多车事故的典型特征。,,,,,,,,,{},1,11
target_missed_as_other,910,多车事故_20240510091315_突发事件_35577380.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月9日10时10分至10时11分，S20内至G60出省方向的高架道路出现交通拥堵事件。该路段位于通往杭州方向（G60）与浦东机场方向（S20）的交汇处附近，道路两侧有绿化带和指示牌，上方为跨线桥。视频显示，多辆小轿车、货车及厢式货车在车道上缓慢行驶或停滞，车流密集且持续时间较长，车辆间距明显缩小，部分车辆处于低速蠕动状态，未见明显事故或障碍物。涉事车辆包括白色、黑色、银色等多种颜色的私家车以及白色厢式货车、红色集装箱货车等，均在正常行驶过程中受阻。由于车流量大且通行速度极低，导致后方车辆排队长度逐渐增加，形成典型的拥堵现象。此拥堵发生在早高峰时段，影响了该路段的正常通行效率，对过往车辆造成不便。异常特征表现为车辆密集、行驶缓慢、无突发事故或施工迹象，符合典型拥堵判断标准。,False,4,24,0.143,False,context_without_vehicle_relation,False,9,"{""person"": 1, ""road barrier"": 11, ""traffic cone"": 1}",2,22
target_missed_as_other,911,多车事故_20230805115000_突发事件_34430541.mp4,多车事故,抛洒物,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年8月5日11时49分至11时50分，S20外2枪机1监控画面显示，在城市高架道路隧道内双向车道发生交通拥堵事件。隧道内右侧车道车辆行驶缓慢，多辆轿车和出租车排队缓行，车距明显缩短，刹车灯持续亮起，形成连续的红色光带，表明车辆处于低速或停滞状态。左侧车道车辆通行相对顺畅，未受影响。涉事车辆包括白色轿车、黑色轿车、黄色出租车及多辆小型客车，均在正常行驶中未见异常停车、事故或施工迹象。该拥堵发生在夜间，路面湿滑，车辆灯光反射强烈，影响驾驶员视线，但未造成严重追尾或碰撞。整体表现为典型的城市隧道内交通拥堵现象，无其他异常停车、施工或抛洒物等干扰因素。,,,,,,,,,{},0,10
false_positive_to_target,943,二轮车辆闯入_20230722133457_突发事件_33394578.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月22日13时34分54秒至13时35分23秒，外环高速莘庄立交北段发生一起多车事故。事故发生在高速公路主车道上，涉事车辆包括一辆红色轿车、一辆白色SUV及多辆周边车辆，其中红色轿车与白色SUV发生碰撞后停在行车道内，车辆位置异常，横跨部分车道，导致后方车辆被迫减速或绕行。事故发生后，一名身穿红色上衣及蓝色牛仔裤的驾驶员从红色轿车中下车并沿护栏行走，疑似查看情况。事故造成该路段交通拥堵，车辆行驶缓慢，后方车辆排队缓慢通行，影响范围较大，持续时间较长。异常特征表现为多车碰撞痕迹明显，车辆位置异常，且无明显施工或抛洒物等其他干扰因素，符合多车事故判断标准。,,,,,,,,,{},1,46
false_positive_to_target,949,异常停车_20240516174603_突发事件_35597932.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月16日17时46分，在嘉闵西侧定焦14路段，发生了一起多车事故。涉事车辆包括一辆白色SUV和一辆灰色轿车，这些车辆在行驶过程中发生了碰撞，导致车辆位置异常，其中白色SUV斜停在车道上，灰色轿车紧随其后。事故现场有人员下车交涉，其他车辆被迫紧急避让或停滞，交通秩序受到严重影响，后续车辆出现缓慢移动的情况，形成了短暂的拥堵现象。此次事故的异常特征在于多辆车同时发生碰撞，且事故地点位于高速公路的弯道区域，增加了救援和疏导的难度。,False,3,14,0.176,False,context_without_vehicle_relation,False,7,"{""construction vehicle"": 3, ""road barrier"": 6}",1,13
false_positive_to_target,981,异常停车_20240517125829_突发事件_35600798.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年05月17日星期五12:58至12:59期间，在某城市高架桥路段，右侧车道发生一起多车事故。涉事车辆包括一辆黑色轿车和一辆蓝色轿车，两车发生碰撞事故，其中黑色轿车斜停于行车道内，导致后方车辆被迫减速避让，造成交通流受阻。事故发生后，一名身穿浅色衣物的人员从蓝色轿车中下车并在车旁停留，查看情况，疑似查看伤者或处理事故。事故区域无明显抛洒物或施工设施，但车辆碰撞痕迹明显，且事故车辆占用行车道，影响正常通行秩序，符合多车事故的典型特征。,,,,,,,,,{},0,27
false_positive_to_target,993,拥堵_20230815081329_突发事件_34581862.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年08月30日星期一08:59至09:00期间，在城市快速路南向车道处发生一起多车事故。涉事车辆包括一辆白色轿车及多辆相邻车辆。视频显示，白色轿车与前方车辆发生追尾碰撞，导致车辆位置异常，部分车辆横跨车道并存在明显碰撞痕迹。事故现场有人员下车交涉，但后方车辆因避让或减速造成拥堵，影响了整体交通流。异常特征表现为多辆车出现急刹、变道行为，且事故车辆占用行车道，导致后方车辆被迫绕行或减速，形成交通拥堵。该事件符合多车事故判断标准，表现为两辆及以上车辆碰撞痕迹、车辆位置异常及交通秩序紊乱。,,,,,,,,,{},1,40
false_positive_to_target,1015,异常停车_20230722172046_突发事件_33394839.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月22日17时20分43秒，在外环高速仙霞路（内）路段，一辆白色面包车与前方轿车发生追尾碰撞，导致两车停在行车道上，驾驶员下车查看情况，后方车辆被迫减速绕行，造成短时拥堵。该事件持续约1分钟，期间有其他车辆从两侧车道缓慢通过，未见明显抛洒物或人员下车交涉，但事故车辆占用车道影响通行秩序，符合多车事故的判定特征。,,,,,,,,,{},0,53
false_positive_to_target,1017,二轮车辆闯入_20230715120457_突发事件_1149574.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月15日12时04分30秒左右，在外环高速北翟路立交北侧路段，一辆二轮摩托车从左侧车道驶入主路，进入高速公路行车道，驾驶员身穿浅色上衣，佩戴头盔，车辆有明显牌照。该摩托车在车流中穿行，与多辆轿车和货车并行，未见逆行或横穿行为，但其出现在禁止非机动车通行的高速公路区域，属于闯入行为。该路段为多车道城市快速路，车流量较大，周围有绿化带和立交桥结构，无专用二轮车道或允许通行标志，该摩托车在车流中持续行驶约1分钟，期间未与其他车辆发生碰撞，但其行为违反了高速公路通行规定，构成交通异常事件。,,,,,,,,,{},1,20
target_missed_as_other,1042,二轮车辆闯入_20230720082412_突发事件_6967466.mp4,多车事故,二轮车辆闯入,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月20日08时24分10秒至08时24分32秒，北环高速同济路立交南段，一辆二轮车在雨天湿滑的路面上行驶，未见明显专用二轮车道或禁止标志，驾驶员佩戴头盔，车辆无牌照，其行为导致周边车辆紧急避让，存在较大安全隐患，属于典型的二轮车辆闯入交通异常事件。,,,,,,,,,{},2,23
false_positive_to_target,1062,二轮车辆闯入_20230718103433_突发事件_1960155.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日10时34分30秒左右，在外环高速莘朱路路段，一辆二轮摩托车从画面左侧驶入主车道，驾驶员身穿浅色上衣并佩戴头盔，车辆在车流中穿行，未见专用二轮车道或明显禁止标志，该行为属于闯入禁止通行区域的危险驾驶行为，对周边车辆造成潜在干扰，存在引发追尾或侧碰的风险，影响正常交通秩序。,,,,,,,,,{},1,23
target_missed_as_other,1065,多车事故_20240530145601_突发事件_35654638.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月30日14时59分30秒，在外环高速蕴川立交西枪机2监控点位，多辆机动车在行驶过程中，未见明显驾驶员下车行为，但随后车辆整体缓慢移动，形成短暂拥堵。涉事车辆包括多辆轿车、货车及厢式车，其中一辆红色货车和一辆白色厢式货车在车流中较为突出。由于车辆密集且通行缓慢，导致后方车辆排队长度逐渐增加，影响了道路通行效率，符合拥堵判断标准中的多辆车缓慢移动、排队长度超常且无缓解趋势的特征。,,,,,,,,,{},2,28
target_missed_as_other,1074,占道施工_20231102225532_运行安全_35038387.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月2日22时55分至22时56分，外环高速仙霞路（内）路段发生占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车后方设置多个橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。一名身穿反光背心的工作人员在工程车旁进行作业，车辆缓慢通行。该施工区域导致右侧车道通行能力下降，后方车辆需减速并变道绕行，造成局部交通流减缓。施工区域设有警示灯和指示牌，提示前方施工，但未见明显施工机械或围挡设施。整体交通秩序尚可维持，但存在潜在拥堵风险。,False,2,32,0.059,False,context_without_vehicle_relation,False,5,"{""construction vehicle"": 3, ""person"": 3, ""traffic cone"": 12}",2,22
false_positive_to_target,1086,异常停车_20240529075343_突发事件_35649032.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年05月29日07:56:25至07:57:34，在某高速公路路段，发生了一起多车事故。涉事车辆包括一辆白色SUV和一辆褐色面包车，其中白色SUV停在右侧车道上，后方有车辆因避让或事故而紧急刹车或变道。事故现场有人员下车查看情况，且有交警到场处理。车辆位置异常，表现为白色SUV横跨车道，影响了其他车辆的正常行驶，且未见明显施工或抛洒物等其他干扰因素，因此判定为典型的多车事故，涉及两辆以上车辆及多辆后车。事故造成该路段通行效率下降，车辆排队长度逐渐增加，但未引发严重交通阻塞。,False,5,27,0.156,False,,False,1,"{""person"": 1}",0,28
false_positive_to_target,1095,异常停车_20240617205704_突发事件_35710685.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月17日20时57分，外环高速吴淞江桥南路段发生一起多车事故。事故发生在夜间，监控画面显示一辆白色轿车与前方货车发生追尾，涉事车辆均处于碰撞后停在行车道上，部分车辆位置异常，驾驶员下车查看情况。事故造成该车道交通拥堵，后方车辆被迫减速或变道绕行，现场未见明显人员下车交涉或交警到场处理，但可见后方车辆紧急刹车行为，交通秩序受到一定影响。整体判断为多车连环追尾事故，具备典型多车碰撞特征。,False,5,28,0.152,False,context_without_vehicle_relation,True,7,"{""construction vehicle"": 3, ""road barrier"": 6, ""traffic cone"": 6}",0,26
false_positive_to_target,1097,异常停车_20230722172928_突发事件_33394850.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月22日17时29分25秒，在嘉闵西侧定焦05监控点位的隧道内，发生一起多车事故。事故发生在隧道中段，涉事车辆包括一辆黑色轿车和一辆银色轿车，两车在行驶过程中发生碰撞，导致车辆位置异常，其中黑色轿车斜停于行车道内，银色轿车紧随其后，碰撞后两车均有人员下车交涉。该事故导致后方车辆被迫减速或绕行，交通流出现短暂拥堵，且车道数量减少，影响了正常通行秩序。现场未见明显抛洒物或施工设施，但事故车辆异常停放是重要诱因，符合多车事故的典型特征。,,,,,,,,,{},1,12
false_positive_to_target,1102,拥堵_20231123072351_突发事件_35141996.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月23日07时23分至07时24分，嘉闵西侧隧道内发生一起多车事故。事故发生在隧道中段，涉事车辆包括一辆白色轿车及后方多辆小型车辆。视频显示，白色轿车的前部与前方车辆发生追尾碰撞，导致其斜停于行车道上。事故发生后，后方车辆紧急刹车避让，造成短时拥堵。事故车辆周围无人员下车或交警到场，但事故造成隧道通行受阻，后方车辆排队缓慢行驶，部分车辆出现刹车灯频繁亮起的情况。整体异常特征表现为车辆碰撞痕迹明显、横穿车道、紧急避让行为以及持续的交通停滞现象。,False,4,17,0.19,True,queue_like_suppressed,True,8,"{""construction vehicle"": 2, ""road barrier"": 9}",1,20
false_positive_to_target,1116,异常停车_20240511101336_突发事件_35581084.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月11日星期六10时13分至10时14分，位于城市高架道路的某路段发生一起多车事故。事故发生在双向车道中的南向车道，涉事车辆包括一辆白色轿车和一辆黑色轿车，视频中俩车在最右侧车道双闪停靠疑似发生追尾事故。事故发生后，现场有多辆车紧急避让或减速，造成该路段交通流受阻，通行效率下降。事故车辆未开启双闪灯，且驾驶员未见下车查看情况，进一步加剧了交通拥堵。后续车辆行驶速度明显降低，后方车辆被迫减速绕行，形成短暂拥堵。未见明显抛洒物或施工迹象，但事故车辆停车时间较长，影响了正常交通秩序，符合多车事故的典型特征。,,,,,,,,,{},1,35
false_positive_to_target,1117,多车事故_20240625090006_突发事件_35723177.mp4,异常停车,多车事故,True,"[局部车辆静止线索] 采样帧中检测到4辆车在局部区域持续静止，周围仍有21辆车通行，附近还检测到工程车辆9帧次、人员24帧次、路障/护栏8帧次、交通锥桶3帧次。该线索仅表示局部交通状态异常，可能对应事故后滞留、临时停车或局部阻塞；请以视频画面为主独立判断事件类型，不要仅凭该线索确定类别。

请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年06月25日星期二09:00:04至09:00:09期间，在上行水产路入口匝道03路段，发生了一起多车事故。视频显示，事故区域位于高速公路右侧车道，涉事车辆包括一辆白色面包车和一辆白色轿车，两车在行驶过程中发生碰撞并停靠在中间车道上。事故导致该车道交通流受阻，后方车辆被迫减速或变道绕行，造成短时拥堵。此外，有人员下车查看情况，进一步加剧了交通影响。整个事件中，异常特征表现为车辆位置异常、刹车灯亮起、后方车辆紧急避让，符合多车事故的判断标准。,True,4,21,0.16,True,contact,True,12,"{""construction vehicle"": 9, ""person"": 24, ""road barrier"": 8, ""traffic cone"": 3}",0,23
false_positive_to_target,1129,拥堵_20240311170546_突发事件_35401625.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月17日11时05分至11时06分，在外环高速曹安路北枪机2处，发生了一起多车事故。涉事车辆包括一辆红色货车、一辆白色轿车和一辆黑色SUV，它们在行驶过程中发生了碰撞，导致车辆位置异常，其中红色货车斜停在车道上，白色轿车和黑色SUV则紧随其后。事故现场可见车辆有明显的碰撞痕迹，且有人员下车交涉，其他车辆被迫紧急避让或停滞，交通秩序受到严重影响，后续车辆出现缓慢移动的情况，形成了短暂的拥堵现象。此事件的异常特征在于多辆车同时发生碰撞，且事故地点位于高速公路上，增加了救援和疏导的难度。,,,,,,,,,{},0,45
false_positive_to_target,1149,拥堵_20240313203004_突发事件_35408011.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月13日20时30分05秒至20时30分58秒，嘉闵西侧定焦04监控点位拍摄到隧道内发生多车事故。事故发生在隧道中段，涉事车辆包括多辆正常行驶的车辆，其中一辆在行驶过程中突然停车，导致后方多辆车紧急刹车或变道避让，形成最初的交通拥堵。其次，视频中可见两辆及以上车辆出现紧急刹车痕迹，车辆位置异常，部分车辆斜停或横跨车道，显示出强烈的避让和减速行为。事故未见明显碰撞痕迹或人员下车交涉，但车辆密集且通行缓慢，影响了隧道内持续正常的交通流。因此判断为多车事故，且造成持续拥堵。,,,,,,,,,{},0,9
target_missed_as_other,1158,多车事故_20240617073026_突发事件_35708952.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年06月17日星期一07:30:23，在一条城市高架道路上，一辆白色轿车在最右侧车道完全静止，车辆未开启双闪灯，驾驶员不在车内，且该车在非停车区域长时间停留，导致后方车辆被迫减速绕行，形成交通拥堵。该行为符合异常停车的判断标准，存在安全隐患。,False,5,42,0.106,True,queue_like_suppressed,True,12,"{""construction vehicle"": 24, ""person"": 9, ""road barrier"": 17, ""traffic cone"": 66}",0,36
target_missed_as_other,1169,多车事故_20240624164123_突发事件_35722317.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月24日18时41分至18时42分，嘉闵西侧定焦09监控点位显示，隧道内双向车道出现持续性交通拥堵。现场多辆小客车、货车及一辆黄色校车在车道内缓慢行驶或完全停止，车流密集且车辆间距极小，尾灯连成一片，表明通行速度极低。涉事车辆包括黑色轿车、白色SUV、红色轿车、银色面包车及多辆私家车，均处于低速移动状态，未见明显事故或异常停车情况。由于车流量大且持续时间较长，导致后方车辆被迫减速并排队前行，形成典型拥堵现象，影响了隧道内整体交通流畅性。,,,,,,,,,{},2,22
