index,id,video,gt_label,pred_label,pred_text
1015,5868,异常停车_20230722172046_突发事件_33394839.mp4,异常停车,拥堵,2023年7月22日17时20分至17时21分，外环高速仙霞路（内）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、客车及大型货车等，其中以红色集装箱货车、白色厢式货车、白色面包车、黄色厢式货车、绿色厢式货车、白色厢式货车、红色货车、白色厢式货车、白色面包车、白色轿车、白色SUV、白色轿车、白色厢式货车、白色轿车、白色SUV、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、白色轿车、
1017,5870,二轮车辆闯入_20230715120457_突发事件_1149574.mp4,二轮车辆闯入,拥堵,2023年7月12日15时02分至15时03分，外环高速北翟路立交东2枪机2监控画面显示，一辆白色轿车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车查看情况，随后该车在车道内静止不动，周围车辆被迫减速绕行，造成短暂交通拥堵。该车停靠位置位于道路右侧应急车道，无明显施工或事故迹象，但存在异常停车行为，影响了正常通行秩序，符合异常停车判断标准。
1018,5871,二轮车辆闯入_20230722131929_突发事件_33394550.mp4,二轮车辆闯入,异常停车,2023年7月22日14时22分至14时23分，外环高速老沪闵路东（外）路段出现异常停车事件。一辆红色货车在道路右侧应急车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，符合异常停车行为。
1020,5873,占道施工_20231120010208_运行安全_35124474.mp4,拥堵,占道施工,2023年11月20日01:02至01:03期间，外环高速沪嘉地道（内）路段夜间出现占道施工交通事件。现场可见一辆工程车辆（疑似工程车）停靠在道路左侧车道，车灯亮起，周围摆放了多个交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示前方有施工设施，车辆需减速并变道通行。涉事车辆包括工程车、闪烁警示灯的货车及多辆过往车辆，其中多辆轿车和货车在施工区域内缓慢行驶或变道避让，部分车辆出现轻微变道行为，导致通行效率下降。该施工行为导致车道数量减少，影响了正常交通流，存在安全隐患，符合占道施工的异常特征。
1022,5875,占道施工_20230909232947_运行安全_34753377.mp4,拥堵,占道施工,2023年9月23日23时29分至23时30分，嘉闵东柴塘北路入口处发生占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有“交通通行”指示牌，提示车辆需变道或减速通过。该施工导致右侧车道通行能力下降，车辆需绕行或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在现场活动以及交通锥桶的布置，符合占道施工的判断标准。
1024,5877,二轮车辆闯入_20230719074347_突发事件_1965676.mp4,二轮车辆闯入,拥堵,2023年6月19日08时10分至08时11分，外环高速曹安路（内）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，后方车辆被迫减速绕行，造成短时交通拥堵。该车停靠位置位于道路右侧应急车道，无明显故障迹象，且无施工或事故迹象，符合异常停车特征。
1027,5880,二轮车辆闯入_20230722063742_突发事件_33394190.mp4,二轮车辆闯入,抛洒物,2023年7月22日星期五06:37:34至06:37:45期间，外环高速蕴川立交东路段出现抛洒物交通事件。视频显示，在道路右侧车道靠近护栏处，有一块白色物体静止在路面，疑似为抛洒物。该物体尺寸较大，对后续车辆行驶构成潜在安全隐患，导致部分车辆在接近该区域时出现减速或避让行为。异常特征表现为该物体在车流中明显可见，且未见明显车辆碰撞或事故迹象，但足以引发后方车辆避让行为，对道路通行安全构成威胁。
1028,5881,二轮车辆闯入_20230718094247_突发事件_1959789.mp4,二轮车辆闯入,占道施工,2023年7月18日星期二凌晨2点40分至2点41分，北环高速同济路立交南段出现占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶装有警示灯，周围设置了一排长排的红色护栏，形成临时隔离带，占用部分行车道。施工区域设有多个施工警示牌和照明设施，确保夜间施工安全。施工人员身穿反光背心，在车道内进行作业，车辆需减速绕行，导致该车道通行能力下降，过往车辆需变道或减速通过，影响了正常交通流。整体表现为典型的占道施工特征，包括施工设施、警示标志和人员操作，对道路通行造成一定影响。
1029,5882,抛洒物_20230718004456_运行安全_1959300.mp4,拥堵,抛洒物,2023年7月18日00:44:53至00:45:48期间，外环高速北翟路立交北段监控画面显示，右侧车道上出现一块白色抛洒物，位于道路中央偏右位置，尺寸较大，且持续存在于路面。该抛洒物未被及时清理，导致后续多辆车辆在经过该区域时出现避让行为，部分车辆紧急刹车或变道绕行，影响了道路通行安全。涉事车辆为多辆货车及轿车，其中红色货车、白色轿车、白色面包车等均在经过该区域时出现避让行为，未见明显碰撞或事故痕迹，但存在明显的交通干扰现象。该抛洒物可能来自前方货车运输过程中遗落，属于典型的抛洒物交通异常事件，对道路安全构成潜在威胁。
1034,5887,异常停车_20240621171132_突发事件_35717590.mp4,拥堵,异常停车,2024年6月21日17时11分30秒至17时12分24秒，外环高速莘朱路路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于道路右侧应急车道，导致后方车辆被迫减速绕行，影响了正常交通流。该车在湿滑路面上行驶，存在安全隐患，符合异常停车特征。
1035,5888,占道施工_20240215072822_运行安全_35363048.mp4,拥堵,占道施工,2024年02月15日星期四07:28:19至07:29:14期间，在一条多车道高速公路的右侧车道上，发生了一起占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶装有警示灯，车旁放置了多个红色交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有多个红色箭头指示方向，引导车辆通行。施工人员身穿反光背心，在车旁进行作业，确保施工区域的安全。由于施工导致右侧车道被封闭，车辆需绕行或减速通过，影响了正常交通流。此事件符合占道施工的特征，包括车道被封闭、施工设施设置、人员作业以及交通流受阻的典型表现。
1037,5890,占道施工_20240427230507_运行安全_35538437.mp4,拥堵,占道施工,2024年4月27日星期六23:08至23:09，在外环高速龚泾立交西段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设有警示牌和锥桶，导致该车道被部分封闭，车辆需变道或减速通过。涉事车辆包括一辆黄色工程车、一辆白色货车以及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域占用了一部分车道，导致该路段的通行效率下降，过往车辆需绕行或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在作业区域活动以及车辆需变道避让，符合占道施工的判断标准。
1038,5891,二轮车辆闯入_20230720203944_突发事件_33391949.mp4,二轮车辆闯入,异常停车,2023年7月20日20时39分至20时40分，S20内至沪闵高架路段出现异常停车事件。一辆红色轿车在道路右侧车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有明显停车警示标志，符合异常停车行为。
1039,5892,占道施工_20230816231146_运行安全_34592023.mp4,占道施工,拥堵,2023年8月16日23时11分至23时12分，S20外至S4金山方向路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个橙白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工车辆包括一辆大型工程车和几辆辅助作业车辆，均开启警示灯，现场有人员穿着反光背心在指挥作业。由于施工区域设置有警示标志和闪烁警示灯，导致过往车辆需减速并变道绕行，影响了该路段的正常通行秩序。整体交通流表现为缓慢移动，车辆行驶速度明显降低，存在一定的交通拥堵风险。异常特征包括施工设施明显、警示标志清晰、施工人员在场以及车辆避让行为，符合占道施工的判断标准。
1040,5893,二轮车辆闯入_20230719185000_突发事件_5963867.mp4,二轮车辆闯入,抛洒物,2023年7月19日18时49分至18时50分，外环高速蕴川立交东路段出现抛洒物交通事件。视频显示，在道路右侧车道靠近护栏处，有一块白色物体静止在路面，疑似为抛洒物。该物体尺寸较大，对后续车辆造成潜在安全隐患，部分车辆在接近该区域时出现减速或避让行为，影响了道路通行安全。异常特征表现为：抛洒物位于行车道边缘，未见明显车辆碰撞或事故迹象，但存在引发追尾或侧滑的风险。现场无施工设施或人员处理，也未见其他车辆因该物体而出现异常行为，推测为突发性异物掉落所致。
1044,5897,占道施工_20240215081320_运行安全_35363043.mp4,拥堵,占道施工,2024年02月15日星期四08:13:18至08:14:12期间，在一条多车道高速公路的右侧车道上，发生了一起占道施工交通事件。现场可见多组红白相间的交通锥桶沿道路右侧车道排列，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示前方施工区域，但未见明显施工人员或工程车辆。该施工导致右侧车道通行能力下降，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、车辆行驶速度明显降低以及施工区域设有警示标志，符合占道施工的判断标准。
1045,5898,二轮车辆闯入_20230721194857_突发事件_33393954.mp4,拥堵,多车事故,2023年7月21日19时48分52秒至19时49分20秒，嘉闵东柴塘北路入口处发生一起多车事故。事故发生在夜间高速公路上，视频显示多辆汽车在行驶过程中发生碰撞，导致车辆位置异常，部分车辆斜停或横跨车道，部分车辆刹车灯亮起，表明存在紧急刹车行为。事故发生在道路右侧车道，涉事车辆包括多辆轿车和一辆白色面包车，其中白色面包车与后方车辆发生碰撞，导致车辆位置异常，横跨车道。事故现场未见人员下车交涉或交警到场，但车辆位置异常且存在碰撞痕迹，符合多车事故特征。
1046,5899,占道施工_20240617221424_运行安全_35710693.mp4,占道施工,拥堵,2024年6月17日22时14分至22时15分，在城市高架桥路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，车辆包括一辆黄色工程车、一辆白色货车以及多名穿着反光背心的施工人员，他们正在进行道路施工，使用锥桶和警示灯进行隔离，以引导车辆通行。施工区域占据了部分车道，导致车辆需减速并变道行驶，影响了正常交通流。施工区域设有明显的警示标志和闪烁警示灯，确保过往车辆的安全。整个过程中，施工人员和车辆均保持有序行驶，未出现拥堵或事故情况，但存在一定的交通影响。异常特征包括车道被施工设施遮挡、施工人员穿着反光背心、施工车辆在车道上行驶，以及施工区域设置警示灯和锥桶，符合占道施工的典型特征。
1048,5901,占道施工_20240518000843_运行安全_35602490.mp4,占道施工,拥堵,2024年5月18日00:08:40至00:09:35期间，外环高速吴淞江桥路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个红白相间的交通锥桶，形成临时隔离带，导致车道数量减少，车辆需变道或减速通过。施工人员穿着反光背心，在作业区域内活动，部分车辆在接近施工区域时减速并变道绕行，整体交通流出现轻微拥堵。该事件符合占道施工的异常特征，包括车道被封闭、施工设施明显、人员穿着反光装备以及车辆需变道避让等。
1051,5904,占道施工_20230819230311_运行安全_34608597.mp4,占道施工,拥堵,2024年8月19日23:03:00至23:04:00期间，在高速公路右侧车道上发生占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车、一辆红色工程车以及多名身穿反光背心的施工人员，他们正在进行道路施工操作。施工区域用锥桶和警示带进行隔离，部分车道被封闭，导致车辆需变道或减速行驶。施工区域位于道路右侧，对交通流产生一定影响，但未造成严重拥堵。异常特征包括施工人员在车道上作业、施工设备及车辆在车道上行驶，以及施工区域设置明显的警示标志和照明设施。
1053,5906,异常停车_20240530155945_突发事件_35655010.mp4,异常停车,二轮车辆闯入,2024年5月10日18时01分至18时02分，位于城市高架桥路段，一辆二轮车（摩托车）从画面右侧驶入主车道，行驶过程中未见明显违规行为，但其进入高速公路主路区域属于禁止通行区域，存在闯入交通事件。该二轮车在车流中穿行，驾驶员佩戴头盔，车辆无明显牌照标识，其行为对正常行驶的机动车造成潜在安全隐患，构成典型的二轮车辆闯入交通异常事件。
1057,5910,占道施工_20240324002036_运行安全_35435229.mp4,拥堵,占道施工,2024年3月24日00:20:33至00:21:27期间，在嘉闵西金沙江西路入口处，发生了一起占道施工交通事件。现场可见一辆工程车缓慢行驶在右侧车道，车顶闪烁着警示灯，车旁放置了多个交通锥桶，形成临时隔离带，导致该车道被部分占用。施工区域设有“禁止通行”的交通标志，施工人员穿着反光背心在车旁操作设备，进一步加强了施工区域的警示效果。由于施工区域占用了一部分行车道，导致过往车辆需减速并变道行驶，影响了道路的正常通行效率。整体来看，该事件符合占道施工的典型特征，包括施工车辆、警示设施和临时隔离带，对交通流产生了一定的影响。
1065,5918,多车事故_20240530145601_突发事件_35654638.mp4,多车事故,二轮车辆闯入,2024年5月30日14时59分35秒，在外环高速京沪立交西段，一辆二轮摩托车从右侧车道驶入主路，行驶方向与机动车流一致，未见明显逆行或横穿行为，但该路段为高速公路，禁止二轮车辆通行，且无专用二轮车道，该行为属于闯入禁止通行区域，存在较大安全隐患，对正常交通秩序造成干扰，构成典型二轮车辆闯入交通异常事件。
1067,5920,二轮车辆闯入_20230722141512_突发事件_33394633.mp4,二轮车辆闯入,异常停车,2023年7月22日14时15分至14时16分，嘉闵东金沙江路路段出现异常停车事件。一辆白色面包车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示牌，符合异常停车行为。
1068,5921,异常停车_20240623011255_突发事件_35719207.mp4,异常停车,二轮车辆闯入,2024年6月23日01:12:46至01:13:47，在外环高速丰翔路南段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该摩托车在湿滑路面上行驶，周围多辆汽车正常行驶，但该行为导致部分车辆需紧急避让，存在较大安全隐患。该事件符合二轮车辆闯入交通异常特征，属于典型的二轮车辆闯入交通异常事件。
1073,5926,拥堵_20231218083201_突发事件_35238383.mp4,拥堵,异常停车,2023年12月10日08时34分至08时35分，外环高速沪太立交北段出现异常停车事件。一辆白色轿车在右侧应急车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方无明显故障迹象，但该车长时间静止于非停车区域，符合异常停车行为。
1074,5927,占道施工_20231102225532_运行安全_35038387.mp4,占道施工,拥堵,2023年11月22日02时55分至02时56分，外环高速仙霞路（内）路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有锥桶和警示牌，导致该车道被部分封闭，车辆需变道或减速通过。涉事车辆包括一辆黄色工程车、一辆白色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工作业。由于施工区域占用部分车道，导致该路段车流出现短暂拥堵，但整体通行速度受影响较小，未出现严重事故或异常停车情况。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，符合占道施工的判断标准。
1075,5928,二轮车辆闯入_20230721135938_突发事件_33393687.mp4,二轮车辆闯入,异常停车,2023年7月21日13时59分34秒至13时59分55秒，外环高速路（内）路段出现异常停车事件。一辆白色厢式货车在右侧车道完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，导致后方车辆被迫减速绕行，影响了正常交通流。该车停靠位置位于行车道内，属于非停车区域，且无交通信号灯或标志允许停车，属于典型的异常停车行为。
1076,5929,占道施工_20230825002230_运行安全_34637344.mp4,占道施工,拥堵,2023年8月25日星期五00:22:29至00:23:22期间，在城市高架道路右侧车道上发生占道施工交通事件。现场可见一辆工程车辆（疑似工程车）停靠在道路右侧车道，车顶闪烁着红色警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有明显的施工警示标志，包括“施工”字样和闪烁警示灯，表明正在进行道路维护或施工作业。施工车辆后方有其他车辆缓慢通过，包括一辆白色轿车和一辆白色货车，均正常行驶，未出现紧急避让或绕行行为。由于施工区域占用部分车道，导致右侧车流出现轻微拥堵，但整体通行速度未受明显影响。该事件符合占道施工的典型特征，包括施工设施、警示标志和车辆通行受阻的异常情况。
1078,5931,二轮车辆闯入_20230719185502_突发事件_5963897.mp4,二轮车辆闯入,拥堵,2023年7月19日17时54分至17时55分，外环高速京沪立交南段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，车流整体呈缓慢移动趋势。涉事车辆包括多辆轿车、SUV、货车及一辆大型工程车，其中工程车在多个画面中出现，其后方车辆因前方拥堵而减速并排起队列。该工程车为绿色平板拖车，未见明显故障迹象，但其持续缓慢行驶导致后方车辆被迫减速或变道，影响了整体通行效率。现场无施工设施、无事故痕迹，也无二轮车辆闯入或抛洒物等异常情况，但车流密度高、车速低，符合典型拥堵特征。
1083,5936,异常停车_20240614134513_突发事件_35704597.mp4,异常停车,二轮车辆闯入,2024年6月14日星期五13:45:12至13:45:17，外环高速沪渝立交-1枪机1监控画面显示，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，其行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对周边车辆造成潜在干扰，构成典型二轮车辆闯入交通异常事件。
1089,5942,二轮车辆闯入_20230718132229_突发事件_1960905.mp4,二轮车辆闯入,拥堵,2023年7月13日18时22分25秒至18时22分51秒，外环高速吴中路路段，一辆二轮摩托车从画面左侧驶入主路，行驶于最左侧车道，未在专用非机动车道或辅道内行驶，且无明显禁止标志或信号灯允许通行，驾驶员佩戴头盔，车辆无明显牌照标识，其行为属于闯入高速公路禁止通行区域的危险驾驶行为，对正常行驶的机动车造成潜在安全隐患，构成交通异常事件。
1091,5944,异常停车_20240529175435_突发事件_35651400.mp4,异常停车,拥堵,2024年5月29日17时54分30秒至17时54分48秒，外环高速吴中路路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于低速蠕动状态，右侧车道车流相对顺畅。涉事车辆包括多辆轿车、货车及一辆大型集装箱运输车，其中红色集装箱货车、白色平板货车、蓝色厢式货车等占据主要车道，均处于低速行驶或短暂停滞状态。后方车辆因前方拥堵而减速并排成队列，形成连续性缓行。现场未见明显事故或障碍物，也无施工迹象，但车流密度高且持续时间较长，符合拥堵判断标准。
1096,5949,二轮车辆闯入_20230720071647_突发事件_6967286.mp4,二轮车辆闯入,拥堵,2023年6月20日20时16分至20时17分，外环高速京宝入口匝道（内）路段出现严重交通拥堵。该路段为多车道高速公路，雨天湿滑路面导致车辆行驶缓慢，车流密集，车辆间距极小，部分车辆处于低速蠕动状态，排队长度超过正常范围，且无明显缓解趋势。涉事车辆包括多辆轿车、货车、客车及一辆大型红色集装箱货车，均在正常车道内缓慢行驶或停滞，部分车辆因前方拥堵而减速变道，导致后方车辆被迫减速跟随。现场未见异常停车、事故或施工迹象，也无二轮车辆闯入或抛洒物等异常情况，整体表现为典型的雨天高峰时段交通拥堵现象，影响范围覆盖多个车道，持续时间较长，对通行效率造成显著影响。
1100,5953,占道施工_20240117235242_运行安全_35325088.mp4,占道施工,异常停车,2024年01月17日23时55分12秒至23时55分23秒，外环高速铁力路西段夜间监控画面显示，右侧车道出现占道施工交通事件。现场可见多组交通锥桶沿道路右侧车道排列，形成临时隔离带，部分车道被遮挡，导致车辆需变道或减速通行。施工区域设有警示牌，提示前方施工区域，但未见明显施工人员或工程车辆活动。涉事车辆包括多辆货车和轿车，其中红色货车、白色货车及蓝色轿车均正常行驶，未见异常停车或事故情况。整体交通流保持有序，但受施工影响，右侧车道通行能力下降，存在潜在安全隐患。异常特征为车道被锥桶遮挡，车辆需绕行或减速通过，符合占道施工判断标准。
1103,5956,二轮车辆闯入_20230717143917_突发事件_1158078.mp4,二轮车辆闯入,异常停车,2023年7月17日14时39分至14时40分，外环高速莘庄立交东（外）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于非停车区域，且无交通信号灯或标志允许停车，属于异常停车行为。
1106,5959,占道施工_20231201002334_运行安全_35175521.mp4,拥堵,占道施工,2023年12月1日00:23:31至00:24:25期间，在嘉闵西金沙江西路入口处，发生了一起占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁着警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，将部分车道占用。施工区域设有“交警通行”标志牌，一名身穿反光背心的工作人员在锥桶旁进行作业，另一名穿着黄色反光背心的施工人员在车旁进行指挥和引导。施工区域导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。该事件中，施工人员和车辆均在规定区域内作业，未见明显碰撞或事故发生，但存在临时交通影响，符合占道施工的异常特征。
1107,5960,二轮车辆闯入_20230722162210_突发事件_33394756.mp4,二轮车辆闯入,异常停车,2023年7月22日16时21分至16时22分，外环高速京沪铁路桥南路段出现异常停车事件。一辆白色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有其他车辆正常行驶，但该车长时间静止导致后方车辆被迫减速避让，影响了道路通行效率。该车停靠位置位于道路右侧应急车道，符合异常停车特征。
1109,5962,二轮车辆闯入_20230722132742_突发事件_33394566.mp4,二轮车辆闯入,拥堵,2023年7月22日13时27分至13时28分，外环高速莘庄立交北段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、客车及大型运输车等。视频显示，从13:27:41开始，车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，排队长度持续增加，直至13:28:03左右才出现缓解趋势。涉事车辆包括多辆大型货车、厢式货车、轿车及摩托车，其中黄色工程车、红色货车、白色厢式货车等占据主要车道，导致通行效率显著下降。该拥堵主要发生在主车道，未见明显事故或障碍物，但车流密度极高，部分车辆因避让或减速而出现急刹现象，整体通行速度显著降低，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围且无缓解趋势的特征。
1110,5963,占道施工_20230826004344_运行安全_34643728.mp4,拥堵,占道施工,2023年8月26日00:43:41至00:44:36期间，在嘉闵西侧真南路出口处，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设置有红白相间的交通锥桶和警示标志，导致该车道被部分封闭。施工车辆包括一辆黄色工程车和一辆蓝色工程车，它们在车道上缓慢行驶或停靠，并持续进行作业。施工人员身穿反光背心，在车流中穿行，确保施工安全。由于施工区域占用了一部分车道，导致过往车辆需变道或减速通过，影响了道路的正常通行效率。异常特征包括车道被施工设施遮挡、施工人员在作业区域活动以及车辆被迫绕行或减速，符合占道施工的典型特征。
1112,5965,拥堵_20231209141123_突发事件_35207663.mp4,拥堵,二轮车辆闯入,2023年12月9日星期六14时14分12秒至14时14分15秒，外环高速同济路立交南段监控画面显示，一辆二轮摩托车从左侧车道驶入主路，行驶过程中未见明显违规行为，但其进入高速公路主路区域属于禁止二轮车辆通行的区域，存在逆行和横穿车道等危险行为，驾驶员佩戴头盔，车辆无明显牌照标识，其闯入行为导致后方多辆汽车紧急避让，造成短暂交通干扰，且该路段无专用二轮车道，该行为属于典型的二轮车辆闯入交通异常事件。
1113,5966,异常停车_20240509105812_突发事件_35573597.mp4,异常停车,二轮车辆闯入,2024年5月10日09时58分至09时59分，G60市区方向至S4金山方向路段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未在专用非机动车道或辅路通行，且无明显禁止标志，驾驶员佩戴头盔，车辆无明显牌照标识，其行为属于闯入机动车道的危险驾驶行为，对正常行驶的车辆构成潜在安全隐患，且该路段为城市快速路，无专用二轮车道，该行为违反了交通规则，属于典型的二轮车辆闯入交通异常事件。
1115,5968,异常停车_20230717170422_突发事件_1356661.mp4,异常停车,拥堵,2023年7月17日17时41分至17时42分，外环高速吴淞江桥南路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，排队长度超过正常范围。右侧车道车辆相对正常，但整体通行速度显著下降。涉事车辆包括多辆轿车、货车及一辆大型集装箱运输车，均在正常行驶中受阻。拥堵主要集中在主车道，未见明显事故或障碍物，但车流密度高，导致通行效率显著降低。异常特征表现为持续性缓行，无突发性碰撞或异常停车，符合典型拥堵判断标准。
1116,5969,异常停车_20240511101336_突发事件_35581084.mp4,异常停车,多车事故,2024年5月14日星期六上午10点13分至10点14分，位于城市高架道路的右侧车道上发生了一起多车事故。事故发生在雨天湿滑路面条件下，涉事车辆包括一辆白色轿车和一辆黑色轿车，两车在行驶过程中发生碰撞，导致车辆位置异常，白色轿车斜停在车道上，黑色轿车紧随其后。事故现场有人员下车查看情况，部分人员下车后站在车旁，另一名人员则站在车旁，疑似在处理事故。事故导致右侧车道交通流受阻，车辆被迫减速或绕行，影响了正常通行秩序。现场未见明显抛洒物或施工设施，但事故车辆位置异常且存在人员下车行为，符合多车事故特征。
